product_id,product_name,aisle_id,department_id
1161,Gourmet Cupcakes Filled With Sweet Vanilla Creme,8,3
1162,Complete Skillet Meal For Two Chicken Parmigiana & Penne,38,1
1164,Whole Bean Organic Kick Ass Coffee,26,7
1166,Condensed Vegetable Beef Soup,69,15
1168,"White Wine Winemaker's Blend California, 2010",62,5
1169,Duke Medium Roast Cold Brew Coffee Concentrate,26,7
1172,Organic Berry Fuel Energy Drink,64,7
1174,Organic Flax Oil,47,11
1175,Creamy Chicken Orzo with Mixed Vegetables,69,15
1176,Garlic Texas Toast,58,1
1177,Italian Style Seasoned Bread Crumbs,112,3
1179,Polar Ice Sugar Free Gum,46,19
1180,Mesquite Uncured Salame,96,20
1181,Mini Watermelon,24,4
1183,Organic Black Seedless Grapes,24,4
1185,Energy Tropical Citrus Vitamin Water Drink,64,7
1186,Original New Orleans Style Dirty Rice Mix,4,9
1187,Natural Stone & Steel Cleaner,114,17
1188,Indian Bites Samosa & Chutney Spiced Potato Pockets With Peas & Cilantro Chutney,129,1
1190,Tequila Reposado with Glass,124,5
1194,Natural Artisan Water,115,7
1197,"Plates, Ultra, 10-1/16 Inch",111,17
1199,YoTot Organic Raspberry Pear Yogurt,120,16
1200,Vegetable Classics Vegetable Soup,69,15
1202,Organic Whole Grain Oatmeal Cereal Baby Food,92,18
1203,Crunchy Organic Dark Roasted Peanut Butter,88,13
1204,Rain Bath Refreshing Shower Gel,127,11
1208,Organic Roasted Dandelion Root Herbal Tea,94,7
1210,G2 Thirst Quencher Grape Electrolyte Beverage,64,7
1211,Bites Cherry Candy,45,19
1212,Coconut Nectar Elixir,31,7
1213,Wild Berries Sore Throat Lozenges,11,11
1214,Vinegar Balsamic,19,13
1215,Kidz All Natural Baked Chicken Nuggets,129,1
1216,Dairy Free Gluten Free Mushroom & Roasted Garlic Pizza,42,1
1217,"Select-A-Size Paper Towels, White, 2 Huge Rolls = 5 Regular Rolls  Towels/Napkins",54,17
1219,Grapes,24,4
1226,Salsa Hot,51,13
1227,Organic Bold Original Cacao Superfood Drink,31,7
1228,Turkey With Beans 98% Fat Free Chili,59,15
1231,Organic Creme Fraiche,21,16
1232,Thin Stackers Organic 5 Grain Puffed Grain Cakes,78,19
1233,Baking Bar Ghirardelli 60% Cacao,17,13
1234,Cream Top Smooth & Creamy Plain Yogurt,120,16
1240,Plain Better Than Cream Cheese,108,16
1241,Strawberry Cheesecake Ice Cream,37,1
1242,On The Go Fruit Punch Drink Mix,90,7
1244,Organic Orange Bell Pepper,83,4
1246,Cheese,2,16
1247,Sloppy Joes Seasoning Mix,5,13
1248,Face for Everyday Moisturize,109,11
1250,Turkey Breast Oven Roasted,13,20
1257,Organic Amaranth Flakes,121,14
1261,Old Fashioned Buttermilk Ranch Salad Dressing,89,13
1263,American Cheese Slices 12 Count,21,16
1266,Lavender Multi-Purpose Cleaner,114,17
1269,of Norwich Original English Mustard Powder Double Superfine,104,13
1272,Organic Raspberry Ginger,31,7
1273,"Ramen, Reduced Sodium, Asian Vegetable",66,6
1281,Gold Antibacterial Hand Soap,127,11
1282,Green Onion,83,4
1284,Organic Dried Cranberries Apple Sweetened,117,19
1287,Pearl Triple Pack Light/Regular/Super Absorbency Scented Tampons,126,11
1293,Fresh Yeast,36,16
1294,Red Zone Collection Deodrant - Pure Sport,80,11
1295,Ultra Assorted Fruit Antacid Tablets,70,11
1301,"Cereal, Panda Puffs, Peanut Butter",121,14
1303,Fruit & Yogurt Grabbers Peaches & Cream,92,18
1306,Raisin Bran Whole Grain Wheat & Bran Cereal,121,14
1308,Organic Coconut Flour,17,13
1311,Liquid Cleanser,114,17
1313,Tortilla Strips Restaurant Style,107,19
1314,Pretzel,45,19
1318,Muscle Recovery Green Tea,94,7
1319,100% Recycled White Unscented Bathroom Tissue,54,17
1322,Cannellini White Kidney Beans,59,15
1323,Vanilla Bean Natural Lowfat Yogurt,120,16
1324,"Large 10.5\"" Midnight Blue Plateware",111,17
1325,Classic Brown Gravy Mix,5,13
1327,Cherry Diet Soda,77,7
1328,"Nutrition Bar, Dark Chocolate Pomegranate",3,19
1330,Extra Soft Double Roll Bathroom Tissue,54,17
1331,Green Tea Hand Wash With Soothing Aloe Vera,25,11
1332,Gluten-Free Vegetarian Bean & Cheese Burrito,42,1
1335,Stage 1 Just Butternut Squash Baby Food,92,18
1336,Ultra Power Plus Natural Dish Liquid Fresh Scent,74,17
1337,"Yogurt, Sheep Milk, Strawberry",120,16
1338,Prime Premium Black Beans,30,6
1343,Potato Crunch Fish Fillets,34,1
1345,"Merlot, Alexander Valley, Sonoma County, 2009",28,5
1346,Freshly Crumbled Gorgonzola Cheese,2,16
1347,Organic Raspberry Yogurt,120,16
1348,Strawberry Banana Fruit Juice Smoothie,31,7
1349,Greek Yogurt Banana & Pumpkin,92,18
1352,Lemon Lime Sports Drink,64,7
1354,Honey Roasted Peanuts,117,19
1356,"Sweet Potato, White Beans & Cinnamon Stage 2",92,18
1357,Rich & Creamy Grand Neapolitan Ice Cream,37,1
1358,Phillips Gourmet Portabella Mushroom,123,4
1359,Organic Turmeric,104,13
1360,Crunchy Peanut Butter,88,13
1363,Grapefruit Omega-3 Body Lotion,25,11
1364,Organic Vanilla Chip Chewy Granola,3,19
1365,Mixed Bell Peppers,123,4
1366,Splash Berry Blend Juice,98,7
1368,Pink Lady Apple,24,4
1369,"Sauvignon Blanc, California, 2011",62,5
1371,Flip Sides Pretzel Crackers,78,19
1372,Organic Beef & Liver Premium Cat Food,41,8
1373,100% Organic Whole Peeled Tomatoes,81,15
1374,Organic Hass Avocado Bag,83,4
1376,Buttermilk Biscuits,105,13
1377,Organic Lactose Free Strawberry Yogurt,120,16
1378,Dark Mint Chocolate Chip Protein Bars,3,19
1379,VitaTops Deep Chocolate Muffin Tops,52,1
1380,Extreme Clean Mint Zest Toothpaste,20,11
1382,Tequila Blanco,124,5
1387,White Apple Cauliflower & Leek Organic Baby Food,100,21
1391,Town House Light & Buttery Original Oven Baked Crackers,78,19
1392,Medium Salsa Organica,67,20
1393,Diet Lemon Tea,94,7
1394,Uncured Pepperoni Slices,96,20
1395,Classic Seasoning with Lemon Skillet Crisp Tilapia,34,1
1396,Sweet Potato (Yam),83,4
1397,Wellness Formula Herbal Defense Complex,47,11
1398,Ice Bag,37,1
1399,Reduced Fat Cream of Mushroom Condensed Soup,69,15
1402,Plain Soymilk Creamer,91,16
1405,Kids Soft and Chewy Candy,45,19
1406,Vegan Nutritional Shake Sweet Vanilla Bean,65,11
1408,Mini Cucumbers,123,4
1409,Dairy Free Coconut Milk Passionate Mango Yogurt Alternative,120,16
1411,"Hummus, Roasted Garlic",67,20
1416,Organic Caesar Dressing,89,13
1420,Pearl Regular Unscented Tamponds,126,11
1421,Canning Jar,85,17
1422,Apple Quinoa Cinnamon Oatmeal Fruit Squeeze,121,14
1426,Lemon Zest,3,19
1427,Berries GoMega Smoothie Blend,31,7
1429,100% Natural Creamy Peanut Butter,88,13
1432,Organic Strawberry Yogurt,120,16
1433,Jumbo Lump Crab Meat,95,15
1434,Organic Italian Bread Crumbs,5,13
1436,Wild Cherry Juice Drink Blend Pouches,98,7
1437,Skinny Girl Microwave Butter Popcorn,23,19
1438,Men Clinical+ Clean Anti-Perspirant & Deodorant,80,11
1439,Sparkling Probiotic Pomegranate Drink,31,7
1440,Baby Dill,16,4
1443,Strawberry and Banana Fruit Puree,92,18
1446,Organic Olive Oil  Spray,19,13
1447,Organic Baby Lettuces,123,4
1449,Firecracker  Ice Pops,37,1
1450,Original Bobos Bites,3,19
1451,Oops! All Berries Cereal,121,14
1452,Lean Protein & Fiber Bar Honey Drizzle Peanut,3,19
1454,Coconut & Almond Candy Bar,45,19
1455,Firm Pesto Tofu,14,20
1458,Ice Pops Sugar Free Orange Cherry Grape,37,1
1460,Restaurant Style Tortilla Rounds,107,19
1461,Original Value Pack Sausage Patties,52,1
1463,Organic Milk,84,16
1464,Special k Protein Cereal,121,14
1465,Original French Toast Sticks,52,1
1467,Mozzarella Ciliegine Fresh,21,16
1468,Organic Peeled & Cooked Beets,123,4
1470,Elastic Bandage With Clips for Customized Compression,118,11
1471,Gluten Free Brown Rice Crust Duo Cheese Pizza,79,1
1476,Gummi Bears,45,19
1481,Santa Fe Style Salad Cafe Bowl,123,4
1483,Pimento Martini Olives,110,13
1485,Pop-Tarts Frosted Strawberry Toaster Pastries,48,14
1486,Xlear Flouride Free Peppermint Toothpaste,20,11
1490,Organic Unsweetened Dark Chocolate Baking Chips,17,13
1492,Chocolate Instant Pudding & Pie Filling,105,13
1493,Powder Bath With Hawaiian Kukui Oil Eucalyptus & Peppermint Scent,25,11
1495,Green Tea Triple Echinacea Tea Bags,94,7
1496,Age Defying Resveratrol Q10 Night Repair Cream,109,11
1498,Creamy Chicken & Dumplings Soup,69,15
1503,Low Fat Cottage Cheese,108,16
1505,Zero Calorie Fruit Punch Sports Drink,64,7
1511,2% Reduced Fat DHA Omega-3 Reduced Fat Milk,84,16
1514,Cracklin' Oat Bran Cereal,121,14
1515,"Preserves, Red Raspberry",88,13
1516,Organic Acai Berry Smoothie Packs,116,1
1517,IncrediBites for Small Dogs With Real Beef Dog Food,40,8
1519,Thin Pizza Crust,105,13
1525,Borax All Natural Detergent Booster & Multi-Purpose Household Cleaner,75,17
1529,"Parsley, Italian (Flat), New England Grown",16,4
1530,Sage Honey,29,13
1533,Organic 100% Juice Variety,98,7
1534,10 Calorie Ginger Ale,77,7
1535,Oxy Plus Power Degreaser Concentrated Dish Liquid,74,17
1536,Flaked Tuna Feast Cat Food,41,8
1538,Condensed Tomato Soup,69,15
1540,Organic Southwest Taco Seasoning,30,6
1541,Jumbo Grade A Eggs,86,16
1542,Mini Crispy Crabless Cakes,34,1
1543,Sliced Ripe Olives,110,13
1545,"Healthy Grains Granola Bar, Vanilla Blueberry",3,19
1546,Deluxe Red Raspberry Fruit Spread,88,13
1548,Organic Vanilla Soy Milk,100,21
1553,Seriously Sharp Cheddar Cheese Block,21,16
1554,Salt Free Taco Seasoning Mix,5,13
1556,Wild Rice,63,9
1557,Lite Blue Cheese Dressing,89,13
1558,Beef Empanadas,13,20
1559,Cherry Pomegranate Greek Yogurt,120,16
1560,Bag Of Ice,37,1
1563,Hawaiian Breeze Aerosol Spray,101,17
1564,Tomato Puree with Basil,9,9
1566,Forty Spices Hummus,67,20
1568,Carpet Stain Eraser,114,17
1571,Trading Company All Natural Black Bean Spicy Dip,51,13
1574,Pepperoni Pizza Pockets,79,1
1576,Cafe Domingo Coffee K-Cups,26,7
1577,Unsweetened Whole Milk Peach Greek Yogurt,120,16
1578,Apple Jacks Cereal,121,14
1581,Iced Tea with Lemon Flavor,94,7
1582,Turkey Pepperoni Slices,96,20
1583,Complete Original Pancake & Waffle Mix,130,14
1585,Organic Poultry Seasoning,104,13
1586,Brilliant Brunette Moisturizing Conditioner,22,11
1587,S.O.S Steal Wool Soap,114,17
1588,7 Ancient Grains with Hint of Sea Salt Crackers,78,19
1592,Daily Moisture Conditioner,22,11
1596,Anti Microbial Cotton Swabs,44,11
1598,"Maple Syrup, Organic",29,13
1599,Cottonelle Fresh Care Flushable Cleansing Cloths,54,17
1600,Mediterranean Orzo Salad,1,20
1601,Loofah Body Scrubber,25,11
1603,Chocolate Fudge Ice Cream Bars,37,1
1609,"Egg, Uncured Bacon & Cheese Scramble Cups",38,1
1610,S'mores Soft Baked Bars,61,19
1611,Rice Vinegar 100% Natural,19,13
1612,"Everything Bagel,kattle Boiled & Hearth Baked Slice",93,3
1614,Nibblers Corn on the Cob,116,1
1616,Simply Granola,57,14
1618,"Lasagna, Vegetable, with Daiya Cheeze",38,1
1620,Glazed Turkey Tenderloins,38,1
1621,Organic Vitality Snack Chia Squeeze Strawberry Banana,117,19
1626,Extra Virgin Sesame Cold Pressed Oil,19,13
1629,Migraine Caplets,133,11
1631,White Vinegar,19,13
1633,"Pancake & Waffle Mix, Almond Flour",130,14
1634,One Top Tomato Pizza Sauce,81,15
1638,Teriyaki Chicken Flavor Chow Mein Noodles,4,9
1639,Green Machine,31,7
1640,Beyond Beef Fiesty Crumble,42,1
1641,Titanium Smooth Razors,55,11
1642,Slow Kettle Southwest-Style Chicken Chili with Beans Soup,69,15
1643,French Feta,21,16
1646,Smoked Ham Style Deli Slices,14,20
1648,Chocolate Chip 1.4 oz Packs Cookies,61,19
1649,Pretzel Snaps Bonus Bag,107,19
1652,Marinara with Burgundy Wine,9,9
1653,Organic Nibbly Fingers Stage 3 Bananas & Raisins,92,18
1658,"Double Superfine Mustard Powder, Original English",104,13
1661,Diced Peaches in Light Syrup Fruit Cups,99,15
1667,Refresh and Revive Dry Shampoo,22,11
1668,Coconut & Pear Lip Balm,109,11
1669,Simply Sea Salted Multigrain Snacks,107,19
1674,Moose Tracks Ice Cream,37,1
1675,Thera Zinc Spray,47,11
1679,Ultra Thin Crust Cheese Supreme Pizza,79,1
1682,Pink Moscato,6,2
1685,Clean Care 1-Ply Double Rolls Toilet Paper,54,17
1686,Thai Style Spring Rolls with Sweet & Sour Sauce,129,1
1688,Sea Salted Reduced Fat Potato Chips,107,19
1689,15 Grain Whole Grain Bread,112,3
1692,Organic Fair Trade 73% Dark Chocolate Bar,45,19
1693,Natural Blue Eucalyptus & Lavender 42 Loads Liquid Fabric Softener,75,17
1694,Chunky Chocolate Chip Cookies,61,19
1695,Major Dickason's Blend Ground Coffee Dark Roast,26,7
1696,Honey Oat,93,3
1700,White Cheddar Popcorn,23,19
1702,Original Coconut Milk,91,16
1704,100% Pure U.S. Honey,29,13
1706,Reduced Sodium Worcestershire Sauce,72,13
1708,Dish Washer Liquid Detergent,114,17
1709,Done Baby Wipes Cumber & Green Tea,56,18
1710,Kombucha Gingerade,31,7
1711,Beef Bulgogi With Brown Rice,38,1
1712,Pomegranate Blueberry Pistachio Plus Antioxidants Fruit & Nut Bar,3,19
1713,100% Plant Protein Beastley Sliders,42,1
1716,Baby Dry Pampers Baby Dry Diapers Size 5 78 Count Diapers,56,18
1719,Organic Ground Mustard Seed,104,13
1722,Fresh French Lavender Body Bar Soap,25,11
1723,Lowfat 2% Milkfat Russian Yogurt,120,16
1725,Fix It Hot Or Mild Chili Kit,5,13
1726,Fluoride Rinse - Mint,20,11
1728,Organic Whole Wheat Stoneground Flakes Cereal,121,14
1729,2% Lactose Free Milk,84,16
1732,Organic Peach Pear Blueberry Apple Avocado,92,18
1734,"Diced Tomatoes with Chilies, Onion & Cilantro",81,15
1737,Popcorn Shrimp Oven Crispy,129,1
1743,Super Scoop Clumping Fragrance Free Cat Litter,41,8
1744,Mint Chocolate Chip Protein Bar,3,19
1747,Teriyaki Beef Jerky,23,19
1749,Organic Letter of the Day Oatmeal Cinnamon Cookies,92,18
1750,Simply Pure Hazelnut Coffee Creamer,53,16
1751,Organic Orange Juice Concentrate,113,1
1752,Mango Sorbet,37,1
1755,Dark Morning Joe Ground Coffee,26,7
1757,Organic Cashew Carrot Ginger Soup,69,15
1763,Toasted Cheddar Ritz Chips,107,19
1767,Green with Citrus,94,7
1774,Butter Pecan Ice Cream,37,1
1775,Caramel Macchiato Creamer,53,16
1776,Thin & Crispy Margherita Frozen Pizza,79,1
1782,Dark & Mint Filled Chocolate Squares,45,19
1783,Organic French Vanilla Almond Granola,57,14
1787,Thin Rice Noodles,66,6
1788,Sugar Free Raspberry Preserves Sweetened with Splenda,88,13
1794,Vanilla  Almond Milk,91,16
1795,Hot Roasted Green Salsa,67,20
1803,Original Bagel Crisps Roasted Garlic,107,19
1804,Baked White Cheddar Cheese Puffs,107,19
1807,Celery Seed,104,13
1808,Champagne,134,5
1811,Soft Honey Whole Wheat Bread,112,3
1814,Austin's Own Goodflow Honey Green Tea,94,7
1816,Outrageous Ginger Ale,77,7
1818,Creamy Coconut & Peanut Spread,88,13
1819,All Natural No Stir Creamy Almond Butter,88,13
1821,Tropical Coconut Shampoo,22,11
1822,Chocolate Mint Ganache Ice Cream Cones,37,1
1823,Soft Eating Strawberry Flavored Licorice,45,19
1824,"Frozen Desserts, Cookies and Cream",37,1
1825,Via Instant Ready Brew Pike Place Coffee,26,7
1826,Spicy Jalapeno Cream Cheese Spread,108,16
1828,Organic Black Rice Noodles,66,6
1830,Organic Almond Extract,17,13
1831,Peach-Pear Sparkling Water,115,7
1834,Three Cheese Pasta Sauce,9,9
1835,Caffeine Free Diet,77,7
1838,All Natural Noodles,131,9
1841,Raw Cacao Powder,17,13
1843,Italian Meat Sauce,9,9
1844,Tropical Pineapple Yogurt Alternative,120,16
1845,Seedless Blackberry Jam,88,13
1846,BoomChocoBoom Gluten Free Ricemilk Crunch Bar,45,19
1848,Rockin' Raspberry 3.1 Fl Oz,120,16
1853,"Fabric Softener Dryer Sheets, Outdoor Fresh scent",75,17
1860,Invisible Solid Powder Fresh Antiperspirant/Deodorant,80,11
1862,Tuna Fillets in Olive Oil,95,15
1864,Mini Crunchy Vanilla Cookies,61,19
1868,Hearty Meals Beef Stew,59,15
1870,Chipotle Black Bean Burger,34,1
1871,Fish Sticks,129,1
1872,Chewy Sandwich Peanut Butter & Chocolate Chip Granola Bars,45,19
1873,Chocolate Protein Plus Smoothie,31,7
1874,Men+Care Clean Comfort Dry Spray Antiperspirant,80,11
1875,To Go Creamy Peanut Butter Cups,88,13
1877,"Juice Blend, Mega Antioxidant",98,7
1878,"Peanut Butter, Creamy, No Salt Added",88,13
1879,Seedlander Crispbreads,128,3
1880,Olive Oil Rosemary Kettle Chips,107,19
1883,Gelatin Free Snacks Natural Orange Gels,99,15
1884,Immune Support Supplement Vitamin C Citrus,11,11
1887,Fresh Cut Blue Lake French Style Green Beans,81,15
1889,Chunky Hearty Beef Noodle Soup,69,15
1890,Organic Large Grade A Eggs,86,16
1891,Instant Coffee,26,7
1894,Gluten Free Arrowroot Cookies,61,19
1896,Organic Sensible Sipper Apple Juice,98,7
1897,Yukon Gold Potatoes Bag,83,4
1898,Organic Sweet Tea,94,7
1900,Bath Laponge,127,11
1902,Cookie Core Boom Chocolatta! Ice Cream,37,1
1904,4 Pull-Apart Dipping Strips Pepperoni with Marinara Dipping Sauce Packet,79,1
1905,Worcestershire Sauce,72,13
1906,"Toothpaste, Fluoride-Free, Propolis & Myrrh, Fennel",20,11
1907,Kiwi Spinach Peas & Green Apple,92,18
1909,Gluten Free Pasta Penne Rigate,131,9
1911,Peanut Butter Chocolate Chip Cookie Dough,105,13
1913,Organic 100% Whole Wheat Chiocciole,131,9
1915,Honey Pear Yogurt,120,16
1918,Original Medium Roast Coffee,26,7
1919,Diet Mountain Zevia Soda,77,7
1920,Platanos Maduros Ripe Plantains,129,1
1924,Long Grain Rice,63,9
1925,Root Veggie Burger,42,1
1926,2 In 1 Super Foam & Scrub Sponges,87,17
1928,Organic Raw Cashew Butter,51,13
1929,"Zucchini Squash, Baby Courgette",123,4
1930,Chili & Lime All Natural Cantina Chips Organic,107,19
1931,Happy Birthday Candles,97,13
1932,Soy Chorizo Vegetarian,106,12
1934,Cheese Shredded Mozzarella Reduced Fat 2%,21,16
1935,Whole Wheat Cookies Dark Chocolate,61,19
1937,Red Velvet Cake Slice,8,3
1938,Beef Stew Meat,122,12
1939,Geranium Liquid Dish Soap,74,17
1940,Organic 2% Reduced Fat Milk,84,16
1942,Aged White Wine Vinegar,19,13
1943,Mango Premium Nectar,31,7
1944,Natural Choice Uncured Hard Salami Gluten Free,106,12
1946,Natural Brown Cone Style Coffee Filters #4,26,7
1947,Tulips 10 Stem,87,17
1950,Low Sugar Strawberry Preserves,88,13
1951,La Cubana Meal,13,20
1952,Pure Leaf Tea Unsweetened,94,7
1954,Goat Cheese Pyramid,2,16
1957,Fabric Softener Dryer Sheet Outdoor Fresh 160CT Fabric Enhancers,75,17
1958,Green Pepper Sauce,72,13
1959,Original Biscuits for Large sized Dogs,40,8
1960,Nonfat Light & Fit Blueberry Yogurt,120,16
1961,Kombucha Beet,100,21
1962,Chocolate Soy,91,16
1963,Organic Pregnancy Tea,94,7
1965,Classic Baked Snack Crackers,78,19
1966,Calcium 600mg + D3 Tablets,47,11
1969,Plain Cream Cheese,108,16
1970,Chicken Enchiladas,38,1
1973,King Size Milk Chocolate Candy,45,19
1974,Organic Yellow Mustard  Seed,104,13
1975,Hand Cream Fragrance Free Norwegian Formula,127,11
1978,Tender Favorites Tuna & Whole Shrimp Cat Food,41,8
1979,Pure Coconut Milk,66,6
1981,Organic Red Roasted Peppers,81,15
1982,Steel Cut Quick Cook Oven Toasted Oats,130,14
1984,Splash Cooler,98,7
1986,Steamers Healthy Vision Vegetable Blend,116,1
1987,Blackberry Lemonade,31,7
1989,Hard Candy Original Flavors Candy,45,19
1990,Mellowcreme Pumpkins Candy,45,19
1991,Organic Lemonade Fruit Juice Drink,98,7
1992,Beef (101445) Summer Sausage,106,12
1993,Cheesecake,8,3
1994,Organic Gluten Free Quinoa Spaghetti,131,9
1998,Unsweet Peach Sparkling Water,115,7
1999,Organic Chicken Broth,69,15
2001,Casareccia,131,9
2002,"The \""World's Best\"" Veggie Burger",42,1
2004,Calcium Gummies,47,11
2005,Fresh Ground Turkey Breast,35,12
2010,Thirsty Ultra Big Roll towel White Vsa,54,17
2012,Smart Ones Classic Favorites Chicken Enchiladas Suiza,38,1
2014,Low Fat Kefir Cultured Milk Smoothie Lowfat Probiotic Blueberry,120,16
2015,Traditional 98% Fat Free,59,15
2016,Minzano Tomato,83,4
2017,Organic Cherry Tomatoes On The Vine,83,4
2019,Sparkling Grapefruit Seltzer,115,7
2021,Pearled Farro,63,9
2022,Brut Cuvee Sparkling Champagne,134,5
2024,Organic Diced Tomatoes Fire Roasted with Medium Green Chilies,81,15
2026,Traditional Multipack,125,19
2027,Whips! Peaches 'n Cream Flavored Lowfat Yogurt Mousse,120,16
2029,Swirl Thick Slice Brown Sugar Cinnamon Bread,112,3
2033,"Smart Ones Egg, Sausage & Cheese Breakfast Wrap",52,1
2038,Green Tea with Ginseng and Honey,94,7
2039,Raspberry Rain Shave Gel,55,11
2040,Wrap Aluminum Foil Heavy Duty,85,17
2043,Organic Cookies 'n Cream Ice Cream,37,1
2044,Multi Surface Dusting Spray Lemon Zest,114,17
2046,Brown Sugar Hickory,59,15
2049,Malbec Mendoza,28,5
2050,Organic Berry Basket Blend,116,1
